gvkey,indfrom,indthru,gsector,ggroup,gind
164049,1999-06-30,2003-04-29,45,4520,452010
164049,2003-04-30,2004-08-30,45,4520,452010
164049,2004-08-31,2008-06-16,45,4520,452020
164050,2000-12-31,2005-05-26,35,3510,351010
164050,2005-05-27,2005-08-01,35,3510,351010
164052,2020-03-24,,40,4010,401010
164053,2019-07-01,2023-03-19,45,4510,451020
164053,2023-03-20,,40,4020,402010
164055,2005-12-31,2007-12-30,25,2540,254010
164055,2007-12-31,2009-11-05,50,5010,501010
164058,2005-12-31,2010-04-08,25,2550,255040
164059,2009-12-15,2017-10-24,40,4010,401010
164065,2009-10-05,,15,1510,151040
164068,2005-12-31,2011-07-06,25,2540,254010
164070,2003-12-31,,30,3020,302020
164073,2010-03-26,,15,1510,151040
164074,2009-12-03,2014-11-24,35,3520,352020
164075,2003-12-31,2011-06-07,10,1010,101010
164080,2005-06-06,,10,1010,101020
164085,2007-01-18,,10,1010,101020
164086,2004-06-30,2007-03-29,25,2550,255020
164086,2007-03-30,2018-02-28,45,4510,451010
164086,2018-03-01,,20,2020,202010
164088,2008-10-29,2017-05-09,25,2510,251010
164089,2008-01-29,2009-05-06,35,3520,352010
164091,2000-09-20,2008-05-19,10,1010,101020
164094,2003-12-31,,20,2030,203010
164096,2008-08-26,2010-06-29,20,2010,201040
164096,2010-06-30,2013-01-30,45,4530,453010
164097,2006-09-25,2007-12-10,40,4040,404020
164099,2008-09-24,2011-01-04,45,4520,452030
164099,2011-01-05,2016-04-25,20,2010,201010
164103,2005-12-31,2011-09-19,25,2520,252030
164105,2012-08-01,2014-06-03,40,4010,401010
164106,2010-03-05,2010-08-09,15,1510,151040
164109,2003-12-31,2018-09-25,10,1010,101020
164116,2003-12-31,,20,2010,201060
164119,2021-03-22,,10,1010,101020
164121,2018-01-22,,15,1510,151040
164122,2004-12-31,2005-04-30,20,2020,202010
164122,2005-05-01,2012-08-31,25,2530,253020
164123,2003-12-31,2006-07-13,45,4510,451010
164126,2006-12-31,2012-10-17,15,1510,151010
164127,2006-07-06,2011-04-11,35,3520,352010
164132,2011-02-28,2016-08-31,40,4040,404020
164132,2016-09-01,2021-11-17,60,6010,601010
164135,2005-12-31,,15,1510,151040
164137,2002-12-31,2008-06-16,25,2540,254010
164144,2011-06-10,2013-10-17,35,3510,351020
164146,2020-08-21,,25,2550,255010
164148,2008-10-29,2011-10-30,40,4010,401010
164150,2003-12-31,2007-04-02,30,3020,302010
164155,2005-06-29,,40,4020,402030
164169,2003-12-31,2018-09-30,25,2540,254010
164169,2018-10-01,2024-04-30,50,5020,502010
164169,2024-05-01,,15,1510,151010
164177,2003-12-31,2008-02-05,10,1010,101020
164179,2004-07-31,2015-07-07,25,2540,254010
164182,2003-12-31,,30,3010,301010
164190,2005-11-15,,20,2030,203020
164198,2003-12-31,,45,4520,452010
164199,2003-12-31,2006-10-24,10,1010,101020
164200,2003-12-31,2008-08-31,20,2020,202010
164200,2008-09-01,2013-06-17,20,2020,202010
164201,2008-03-28,2020-10-22,15,1510,151040
164203,2008-04-23,2011-11-15,25,2520,252010
164204,2008-06-26,2014-01-16,15,1510,151010
164211,2004-12-31,,45,4530,453010
164217,2005-07-31,,45,4510,451030
164218,2011-03-04,,10,1010,101020
164220,2009-05-11,2019-03-29,10,1010,101020
164247,2007-12-31,2014-05-06,35,3510,351020
164255,2005-12-31,2018-09-14,25,2530,253010
164258,2004-12-31,2008-08-31,20,2020,202010
164258,2008-09-01,2012-11-27,20,2020,202010
164262,2009-06-18,,15,1510,151040
164264,2005-12-31,2018-09-30,25,2540,254010
164264,2018-10-01,2025-07-29,50,5020,502010
164265,2008-10-10,2014-01-17,35,3520,352020
164266,2005-12-31,2006-04-30,35,3510,351020
164266,2006-05-01,2009-04-29,35,3520,352030
164266,2009-04-30,2016-09-29,35,3520,352010
164268,1999-06-30,2008-04-21,10,1010,101010
164270,2005-12-31,2012-10-31,35,3520,352010
164271,2005-03-31,2014-05-06,25,2540,254010
164273,1999-06-30,2008-04-21,45,4510,451030
164274,1999-06-30,2008-06-16,15,1510,151010
164275,2008-02-21,2016-01-22,30,3010,301010
164276,2012-10-11,2018-08-22,35,3510,351010
164276,2018-08-23,,25,2520,252020
164282,2003-12-31,2007-01-15,20,2010,201010
164283,2003-12-31,2013-05-24,25,2540,254010
164284,2012-01-24,2012-03-04,40,4020,402030
164284,2012-03-05,2020-04-02,25,2530,253010
164286,2008-04-22,2015-06-14,10,1010,101020
164286,2015-06-15,,40,4020,402030
164290,2003-12-31,2021-10-06,25,2530,253010
164293,2004-12-31,,35,3510,351010
164294,2005-07-08,2006-04-30,40,4040,404010
164294,2006-05-01,2012-03-06,40,4040,404020
164296,2003-12-31,2018-09-30,25,2540,254010
164296,2018-10-01,2022-04-11,50,5020,502010
164296,2022-04-12,,50,5020,502020
164298,2015-10-16,2016-08-18,45,4520,452030
164300,2003-12-31,,25,2530,253010
164312,2006-09-20,,20,2010,201070
164313,2011-05-04,2017-01-10,10,1010,101020
164316,2003-12-31,,40,4020,402030
164320,2008-10-21,2016-02-02,40,4010,401010
164326,2008-10-21,2010-12-05,45,4510,451010
164326,2010-12-06,2016-06-16,10,1010,101020
164326,2016-06-17,,10,1010,101020
164328,2003-12-31,2007-03-27,20,2010,201060
164329,2009-04-14,2016-04-13,15,1510,151040
164330,2003-12-31,2006-09-19,10,1010,101020
164332,2003-12-31,,10,1010,101020
164333,2003-12-31,2011-06-17,10,1010,101020
164334,2008-08-26,,15,1510,151040
164335,2003-12-31,2011-11-25,25,2550,255040
164337,2008-03-05,2011-11-15,10,1010,101020
164337,2011-11-16,2019-03-21,30,3010,301010
164340,2004-12-31,2011-10-24,45,4510,451010
164341,2006-09-20,2011-01-31,40,4030,403010
164342,2007-03-31,2014-05-06,30,3030,303020
164347,2008-12-31,2013-06-17,45,4520,452010
164351,2011-05-06,2023-07-27,20,2010,201030
164362,2003-12-31,2005-06-27,20,2030,203030
164363,2004-12-31,,15,1510,151010
164364,2003-06-30,2022-04-07,40,4010,401010
164365,2003-06-30,2023-03-19,40,4010,401020
164365,2023-03-20,,40,4020,402010
164366,2009-05-14,2009-06-17,40,4010,401010
164368,2003-12-31,2015-11-02,40,4010,401010
164369,2003-12-31,2014-06-02,45,4510,451010
164372,2008-10-21,2011-10-03,25,2520,252010
164376,2011-11-16,2022-09-28,20,2010,201060
164377,2019-02-01,,40,4020,402030
164384,2005-07-07,2015-08-28,35,3520,352010
164391,2003-12-31,,10,1010,101010
164392,2009-04-14,2011-05-06,10,1010,101020
164394,2019-11-04,,35,3510,351030
164395,2018-04-18,2023-03-19,40,4010,401020
164395,2023-03-20,,40,4010,401010
164398,2011-12-22,2013-06-19,45,4510,451020
164399,2008-02-29,2014-05-06,10,1010,101020
164400,2008-08-21,2025-08-21,25,2510,251010
164401,2013-03-22,,45,4520,452010
164402,2008-11-06,2011-02-11,35,3520,352030
164403,2008-08-26,2009-08-31,40,4020,402010
164404,2006-12-31,2008-08-31,40,4040,404030
164404,2008-09-01,2016-02-19,40,4040,404030
164405,2008-09-02,2011-05-23,10,1010,101020
164407,2007-12-31,2014-12-23,10,1010,101020
164408,2005-12-31,2016-01-19,30,3020,302020
164409,2012-02-09,2013-11-01,40,4020,402010
164411,2005-12-31,2006-04-30,35,3520,352010
164411,2006-05-01,2016-05-12,35,3520,352030
164416,2003-12-31,2026-01-26,25,2520,252010
164422,2003-12-31,2015-10-02,45,4510,451010
164431,2008-09-26,2016-09-27,35,3510,351020
164432,2003-12-31,2017-08-16,45,4510,451020
164433,2003-05-31,2007-09-17,15,1510,151040
164440,2008-08-26,2011-10-30,20,2010,201040
164440,2011-10-31,2025-10-22,45,4530,453010
164440,2025-10-23,,20,2010,201040
164443,2010-03-25,2016-10-24,35,3520,352020
164444,2003-12-31,2009-12-03,40,4020,402030
164445,2005-12-07,2007-07-19,20,2010,201070
164471,2004-06-30,,25,2530,253010
164494,2005-12-31,2025-12-08,20,2010,201010
164506,2003-12-31,,20,2020,202010
164509,2004-12-31,2008-04-21,50,5010,501020
164510,2007-12-31,2017-05-05,35,3520,352010
164511,2011-12-07,2023-01-20,35,3520,352010
164514,2005-09-12,2005-11-29,45,4510,451020
164514,2005-11-30,2023-03-19,20,2020,202010
164514,2023-03-20,,20,2020,202020
164515,2006-09-18,2008-07-11,55,5510,551050
164532,2003-12-31,2018-09-30,45,4510,451010
164532,2018-10-01,,50,5020,502030
164533,2003-12-31,2007-06-22,20,2010,201010
164534,2003-12-31,2022-04-30,20,2030,203030
164534,2022-05-01,2023-03-28,20,2030,203050
164538,2007-12-31,2012-01-18,20,2010,201070
164538,2012-01-19,2018-09-30,45,4510,451010
164538,2018-10-01,2023-03-19,25,2550,255020
164538,2023-03-20,,25,2530,253010
164540,2010-03-26,2016-07-25,15,1510,151040
164540,2016-07-26,,15,1510,151040
164541,2004-12-31,2012-08-31,10,1010,101020
164542,2005-08-25,2007-01-05,10,1010,101020
164543,2004-12-31,2012-02-08,10,1010,101010
164546,2004-12-31,2008-11-17,40,4030,403010
164555,2003-12-31,2015-03-08,40,4010,401010
164556,2004-12-31,2006-04-30,40,4040,404010
164556,2006-05-01,2007-01-03,40,4040,404020
164557,2004-03-31,,20,2010,201060
164558,2004-03-31,2012-11-09,35,3510,351010
164563,2003-12-31,2018-02-28,40,4020,402030
164563,2018-03-01,,10,1010,101010
164565,2004-12-31,2008-01-21,20,2030,203030
164566,2003-12-31,2018-09-30,45,4510,451010
164566,2018-10-01,,50,5020,502030
164568,2004-12-31,2008-05-19,45,4520,452020
164570,2003-12-31,2009-02-19,10,1010,101020
164571,2004-08-31,2011-05-26,35,3510,351020
164572,2003-12-31,,40,4030,403010
164574,2008-11-06,2011-10-30,40,4040,404030
164576,2012-02-17,2015-03-08,45,4510,451030
164576,2015-03-09,,15,1510,151010
164579,2004-12-31,2005-10-26,35,3520,352020
164582,2005-12-31,2017-01-12,45,4510,451030
164585,2003-12-31,2016-07-13,20,2010,201070
164594,2008-11-05,2009-11-29,45,4520,452030
164597,2005-08-16,2005-11-17,20,2010,201060
164598,2003-12-31,2009-04-05,15,1510,151040
164598,2009-04-06,,15,1510,151040
164599,2005-06-29,2009-10-01,15,1510,151040
164601,2004-12-31,2008-11-18,50,5010,501020
164604,2003-12-31,2008-07-07,35,3520,352010
164604,2008-07-08,2009-07-15,35,3510,351010
164605,2005-12-31,2009-06-25,35,3520,352010
164606,2003-12-31,2023-01-24,25,2530,253010
164607,2004-12-31,2017-01-23,10,1010,101010
164609,2003-12-31,2019-11-11,35,3520,352010
164610,2008-06-03,2010-11-09,35,3510,351020
164611,2003-12-31,2013-01-25,25,2530,253010
164612,2003-12-31,2019-02-22,35,3510,351010
164613,2003-12-31,2007-01-04,40,4010,401010
164614,2003-12-31,2006-04-30,40,4040,404010
164614,2006-05-01,2007-08-20,40,4040,404020
164615,2003-12-31,2010-02-23,45,4530,453010
164616,2005-03-31,2014-10-02,25,2550,255020
164619,2008-01-29,2018-09-30,45,4510,451010
164619,2018-10-01,,45,4510,451030
164620,2018-11-06,,30,3030,303020
164622,2008-10-01,2015-11-12,30,3030,303010
164624,2003-12-31,2014-10-02,25,2530,253010
164630,2005-07-08,2016-08-31,15,1510,151040
164630,2016-09-01,,15,1510,151040
164631,2008-08-21,2024-12-26,15,1510,151040
164633,2004-12-31,,40,4010,401010
164634,2011-09-06,2015-05-21,10,1010,101020
164637,2009-08-04,2010-04-16,40,4020,402030
164639,2008-08-11,2016-04-12,35,3510,351010
164641,2003-12-31,2017-03-14,15,1510,151010
164647,2009-02-27,2026-07-01,40,4010,401010
164648,2007-03-31,2008-02-03,15,1510,151010
164648,2008-02-04,,15,1510,151010
164649,2019-02-08,2021-08-16,15,1510,151040
164651,1999-06-30,2003-08-19,35,3510,351020
164651,2003-08-20,2008-05-19,35,3510,351020
164652,2004-12-31,,35,3510,351020
164654,2020-12-07,,45,4510,451030
164656,2005-12-31,2006-12-30,10,1010,101020
164656,2006-12-31,2021-07-04,10,1010,101020
164656,2021-07-05,,40,4020,402030
164660,2003-12-31,2018-09-30,25,2540,254010
164660,2018-10-01,,50,5020,502010
164661,2005-12-31,2012-10-18,40,4020,402030
164663,2003-12-31,2006-04-30,40,4040,404010
164663,2006-05-01,2012-04-03,40,4040,404020
164664,2003-12-31,2009-06-29,35,3510,351010
164664,2009-06-30,2017-03-23,35,3510,351010
164665,2003-12-31,2007-01-30,10,1010,101020
164665,2007-01-31,2010-06-01,10,1010,101020
164666,2003-06-30,2006-03-31,20,2010,201010
164668,2003-12-31,2005-04-29,10,1010,101020
164668,2005-04-30,2010-11-23,10,1010,101020
164674,2008-05-30,2013-03-22,30,3030,303020
164679,2006-12-31,2010-05-07,35,3510,351010
164680,2005-12-31,2018-11-05,15,1510,151050
164691,2004-12-31,2013-06-06,10,1010,101020
164694,2005-12-31,2015-09-22,10,1010,101020
164696,2016-10-12,,35,3510,351010
164697,1999-06-30,2005-09-08,25,2550,255030
164698,2004-12-31,2009-04-21,35,3510,351020
164698,2009-04-22,2016-10-17,10,1010,101010
164699,2008-08-21,2024-01-29,30,3020,302020
164699,2024-01-30,,55,5510,551050
164700,2008-09-26,2014-08-01,30,3030,303020
164702,2005-06-30,2024-07-26,45,4520,452030
164703,2008-05-15,2013-04-24,20,2010,201040
164705,2010-03-09,,40,4010,401010
164708,2003-12-31,,40,4020,402030
164720,2011-11-21,,35,3520,352010
164723,2009-01-07,2016-04-13,15,1510,151040
164724,2008-09-16,,40,4010,401010
164733,2003-12-31,,10,1010,101020
164734,2009-01-13,2013-01-18,35,3510,351020
164738,2005-07-08,,35,3510,351010
164739,2004-12-31,2011-12-22,45,4520,452030
164740,2003-12-31,2016-04-11,10,1010,101020
164742,2009-02-11,2016-08-31,40,4040,404020
164742,2016-09-01,2019-12-16,60,6010,601010
164746,2005-07-08,2006-10-30,45,4510,451010
164746,2006-10-31,2021-03-01,45,4510,451030
164749,2004-12-31,2016-11-10,10,1010,101020
164751,2008-10-06,2022-09-28,35,3520,352010
164752,2007-08-06,2009-11-06,15,1510,151040
164754,2008-09-26,2010-09-12,40,4040,404030
164754,2010-09-13,2014-12-08,20,2010,201030
164755,2003-12-31,,25,2520,252030
164756,2003-12-31,2005-04-30,10,1010,101020
164756,2005-05-01,2018-07-18,10,1010,101020
164757,2004-12-31,2008-04-21,10,1010,101020
164758,2004-12-31,2009-02-06,25,2520,252010
164759,2003-12-31,2006-05-08,45,4530,453010
164934,2009-02-26,,40,4010,401010
165051,2003-12-31,2007-06-28,45,4520,452030
165051,2007-06-29,2010-06-29,20,2010,201040
165051,2010-06-30,2022-08-31,45,4530,453010
165051,2022-09-01,2024-11-15,20,2010,201040
165052,2003-12-31,,25,2520,252030
165053,2003-12-31,2015-07-02,25,2550,255040
165060,2006-09-18,2018-01-04,20,2030,203020
165075,2004-12-31,2005-04-29,10,1010,101020
165075,2005-04-30,,10,1010,101020
165076,2004-07-31,2005-12-19,50,5010,501020
165077,2003-12-31,2007-03-07,45,4510,451010
165095,2004-12-31,2006-07-06,10,1010,101020
165099,2004-12-31,,20,2010,201060
165101,2007-12-31,2013-01-03,25,2540,254010
165110,2009-10-05,2010-06-29,45,4510,451010
165113,2009-03-09,2016-06-13,35,3510,351020
165113,2016-06-14,2018-10-10,35,3510,351030
165114,2011-04-29,2017-07-17,20,2010,201040
165114,2008-10-21,2011-04-28,45,4520,452030
165114,2017-07-18,2018-09-30,45,4510,451010
165114,2018-10-01,2022-12-25,25,2550,255020
165114,2022-12-26,,45,4510,451030
165121,2008-08-26,2024-02-29,35,3510,351030
165123,2006-01-31,2007-05-30,20,2020,202010
165123,2007-05-31,2021-02-28,45,4510,451020
165123,2021-03-01,,20,2020,202020
165124,2006-03-31,2010-11-29,30,3020,302020
165124,2010-11-30,2017-05-16,30,3030,303020
165134,2011-04-07,2015-06-11,15,1510,151040
165139,2004-12-31,2006-04-30,40,4040,404010
165139,2006-05-01,2008-04-21,40,4040,404020
165141,2011-04-07,,15,1510,151040
165143,2005-03-31,2008-11-17,45,4530,453010
165146,2007-06-30,2010-01-29,45,4520,452010
165147,2009-09-22,2014-10-27,20,2010,201060
165148,2022-05-27,,20,2010,201020
165154,2003-12-31,2010-09-12,40,4020,402030
165154,2010-09-13,2018-09-30,25,2540,254010
165154,2018-10-01,,50,5020,502010
165161,2006-04-28,2019-08-23,40,4010,401020
165163,2005-08-31,2006-04-30,40,4040,404010
165163,2006-05-01,2006-08-07,40,4040,404030
165164,2013-04-02,2017-05-17,25,2530,253020
165166,2004-12-31,2006-04-30,40,4040,404010
165166,2006-05-01,2006-08-02,40,4040,404030
165177,2005-12-31,2012-11-16,25,2510,251010
165179,2006-07-31,2015-10-16,35,3510,351010
165192,2005-12-31,2013-12-19,35,3520,352010
165202,2008-03-17,2011-06-19,25,2550,255020
165202,2011-06-20,2011-11-15,40,4020,402020
165202,2011-11-16,2018-09-30,45,4510,451010
165202,2018-10-01,2020-08-14,50,5020,502030
165204,2006-09-18,2013-11-08,10,1010,101010
165209,2008-11-30,2014-10-30,40,4020,402030
165209,2014-10-31,2016-08-31,40,4040,404020
165209,2016-09-01,2023-03-19,60,6010,601010
165209,2023-03-20,2024-06-12,60,6010,601080
165210,2007-01-16,2015-02-08,10,1010,101020
165210,2015-02-09,,15,1510,151040
165214,2004-12-31,,15,1510,151040
165215,2005-12-31,,35,3520,352010
165224,2007-12-31,2012-05-21,20,2010,201020
165229,2010-09-07,2016-03-16,45,4510,451020
165230,2011-04-13,2016-05-20,10,1010,101020
165244,2003-12-31,2012-04-09,45,4510,451030
165247,2004-12-31,2007-03-09,20,2010,201030
165252,2005-12-31,2010-02-15,35,3510,351020
165256,2006-03-29,2008-08-31,20,2020,202010
165256,2008-09-01,2022-09-06,20,2020,202020
165257,2005-03-31,2008-04-21,30,3030,303010
165259,2004-12-31,2013-02-13,25,2520,252020
165261,2004-12-31,2007-06-15,25,2520,252010
165262,2003-12-31,2005-04-29,10,1010,101020
165262,2005-04-30,,10,1010,101020
165264,2003-12-31,,40,4030,403010
165265,2004-12-31,2005-11-08,35,3520,352020
165266,2008-12-08,,35,3520,352010
165267,2006-05-18,2010-09-06,35,3520,352010
165269,2007-09-30,2010-06-29,20,2010,201040
165269,2010-06-30,,45,4530,453010
165270,2003-12-31,2014-07-07,45,4520,452010
165281,2005-12-31,2006-04-30,35,3510,351020
165281,2006-05-01,2009-10-29,35,3520,352030
165283,2006-09-18,2013-07-02,40,4040,404020
165284,2003-12-31,,40,4010,401010
165286,2008-11-07,2011-10-03,30,3030,303020
165286,2011-10-04,2015-03-08,45,4510,451030
165286,2015-03-09,2023-03-19,45,4510,451020
165286,2023-03-20,,40,4020,402010
165291,2017-07-25,2024-02-20,35,3520,352020
165291,2012-02-07,2017-07-24,10,1010,101020
165294,2005-10-20,2008-05-19,25,2550,255040
165300,2009-12-21,2024-11-19,50,5010,501010
165308,2015-04-14,,15,1510,151040
165310,2011-03-25,2014-02-05,15,1510,151040
165334,2003-12-31,2007-07-12,25,2540,254010
165336,2005-07-08,,20,2010,201060
165339,2012-08-09,,45,4510,451030
165340,2008-09-24,2017-04-11,15,1510,151040
165340,2017-04-12,2017-12-05,25,2550,255010
165354,2017-09-26,2022-10-18,35,3520,352020
165354,2014-07-31,2014-12-14,10,1010,101020
165354,2014-12-15,2017-09-25,35,3510,351010
165355,2009-04-14,2014-01-21,15,1510,151040
165358,2003-12-31,2018-12-07,20,2010,201060
165359,2003-12-31,2005-12-13,35,3520,352010
165360,2002-06-30,2006-09-14,30,3020,302020
165361,2005-12-31,2006-04-30,40,4040,404010
165361,2006-05-01,2008-08-31,40,4040,404030
165361,2008-09-01,2009-10-14,40,4040,404030
165361,2009-10-15,2010-02-23,25,2520,252010
165371,2003-12-31,2008-10-22,25,2540,254010
165394,2008-10-06,2012-03-30,45,4510,451020
165395,2003-12-31,2006-05-23,25,2550,255020
165396,2004-06-30,2006-01-10,35,3520,352010
165405,2008-09-02,2012-11-27,55,5510,551050
165407,2008-08-19,2020-09-23,15,1510,151040
165407,2020-09-24,,10,1010,101020
165408,2005-12-31,2006-04-30,35,3510,351020
165408,2006-05-01,2021-07-29,35,3510,351030
165411,2003-12-31,2011-07-21,40,4010,401020
165414,2006-12-31,2011-05-17,35,3510,351020
165422,2006-05-03,2007-11-06,40,4040,404030
165422,2007-11-07,2014-02-28,35,3520,352010
165422,2014-03-01,2019-08-30,15,1510,151010
165423,2008-08-26,2018-05-30,10,1010,101020
165425,2010-05-18,,15,1510,151040
165425,2007-01-16,2010-05-17,10,1010,101020
165440,2004-09-30,2008-05-19,45,4530,453010
165441,2006-04-28,2008-12-07,40,4020,402030
165441,2008-12-08,,20,2020,202020
165442,2004-12-31,2018-07-31,45,4510,451010
165442,2018-08-01,2021-05-28,40,4020,402020
165444,2005-12-31,2012-12-24,15,1510,151040
165446,2004-12-31,2019-07-23,35,3510,351010
165451,2010-09-08,2017-12-22,15,1510,151040
165454,2013-01-07,2018-10-25,15,1510,151040
165454,2018-10-26,2023-02-14,15,1510,151040
165457,2004-12-31,2005-10-19,15,1510,151010
165458,2003-12-31,2008-11-03,40,4030,403010
165460,2011-05-19,2015-10-06,15,1510,151040
165462,2003-12-31,2008-03-19,45,4530,453010
165463,2010-12-23,2016-08-31,40,4040,404030
165463,2016-09-01,2021-04-15,60,6010,601020
165464,2003-12-31,2010-03-04,25,2530,253010
165465,2003-09-30,2023-03-19,40,4010,401020
165465,2023-03-20,,40,4010,401010
165466,2003-12-31,2005-04-29,10,1010,101020
165466,2005-04-30,2023-06-15,10,1010,101020
165467,2008-07-28,2010-11-08,15,1510,151040
165468,2003-12-31,,15,1510,151010
165469,2015-02-26,,10,1010,101020
165469,2008-12-22,2015-02-25,25,2510,251010
165471,2011-11-30,2012-10-15,10,1010,101020
165473,2011-07-05,2015-05-03,10,1010,101020
165473,2015-05-04,2021-12-28,30,3030,303020
165473,2021-12-29,2023-03-19,60,6010,601020
165473,2023-03-20,,60,6020,602010
165486,2011-03-29,2012-08-12,30,3010,301010
165487,2005-07-25,2008-03-23,15,1510,151040
165487,2008-03-24,2011-10-11,25,2550,255040
165489,2016-01-08,,15,1510,151020
165490,2017-06-06,2024-04-30,15,1510,151040
165490,2024-05-01,,15,1510,151040
165496,2009-04-14,2013-12-15,15,1510,151040
165496,2013-12-16,2019-01-02,15,1510,151040
165498,2003-12-31,2012-11-19,10,1010,101020
165501,2003-12-31,2010-06-29,40,4030,403010
165501,2010-06-30,2011-05-10,40,4030,403010
165502,2008-05-30,2011-10-13,50,5010,501010
165507,2008-06-09,2017-04-26,40,4010,401010
165509,2004-12-31,2011-03-24,10,1010,101020
165510,2003-12-31,,30,3020,302020
165513,2015-07-15,2023-03-19,40,4010,401020
165513,2023-03-20,,40,4010,401010
165514,2008-09-05,2015-03-31,35,3510,351030
165514,2015-04-01,,35,3510,351010
165522,2004-12-31,2010-11-10,10,1010,101020
165523,2008-08-18,2015-06-09,10,1010,101020
165526,2008-06-18,2013-10-01,10,1010,101020
165532,2005-10-20,2009-08-08,15,1510,151040
165534,2004-12-31,2015-12-21,45,4530,453010
165535,2005-10-17,2014-02-28,15,1510,151040
165535,2014-03-01,,15,1510,151040
165536,2008-08-26,2011-10-18,40,4040,404030
165536,2011-10-19,2016-08-31,40,4040,404030
165536,2016-09-01,2017-09-19,60,6010,601020
165540,2009-08-20,2016-12-05,25,2540,254010
165550,2008-09-05,2020-09-18,10,1010,101020
165551,2004-06-30,,45,4520,452010
165554,2005-12-31,,10,1010,101020
165555,2003-12-31,2016-12-20,45,4530,453010
165556,2006-12-31,2020-10-15,10,1010,101020
165557,2004-03-31,,25,2550,255040
165559,2005-10-14,2008-07-04,10,1010,101020
165561,2005-10-17,2007-01-17,15,1510,151040
165561,2007-01-18,2018-11-06,10,1010,101020
165561,2018-11-07,,15,1510,151040
165563,2011-06-30,2019-02-28,35,3520,352020
165563,2019-03-01,,35,3520,352010
165564,2005-10-20,2016-04-01,15,1510,151010
165573,2006-04-28,2014-03-07,35,3520,352010
165575,2004-06-30,,10,1010,101020
165577,2008-02-13,,15,1510,151040
165583,1999-06-30,2003-04-29,40,4020,402010
165583,2003-04-30,2008-05-19,40,4020,402020
165589,2003-12-31,2005-04-30,10,1010,101020
165589,2005-05-01,2009-10-15,10,1010,101020
165595,2010-08-23,2012-08-21,35,3520,352030
165595,2012-08-22,2017-07-20,40,4010,401010
165599,1999-06-30,2008-11-17,50,5010,501010
165601,2004-12-31,2014-10-14,15,1510,151040
165609,2008-07-14,2016-07-26,15,1510,151040
165610,2003-12-31,2008-02-04,40,4010,401010
165620,2005-06-30,2010-08-31,45,4520,452030
165620,2010-09-01,2016-09-09,40,4020,402030
165621,1999-06-30,2005-11-27,45,4510,451010
165621,2005-11-28,2010-07-19,45,4520,452010
165625,2009-01-22,2011-10-04,30,3020,302020
165628,2009-07-08,2014-09-08,20,2020,202010
165628,2014-09-09,,10,1010,101020
165630,2006-07-18,,40,4010,401010
165633,2008-09-12,2011-10-30,40,4020,402030
165633,2021-08-30,,50,5020,502020
165635,2008-03-06,2010-12-31,10,1010,101020
165636,2004-06-30,,15,1510,151040
165637,2005-08-30,,10,1010,101020
165638,2008-08-26,2021-11-08,15,1510,151040
165639,2003-12-31,2006-11-28,50,5010,501020
165640,2004-12-31,2014-02-12,20,2010,201040
165642,2005-12-31,2014-09-29,20,2030,203050
165642,2014-09-30,2019-04-04,10,1010,101020
165648,2005-06-30,2020-12-22,15,1510,151040
165648,2021-10-14,,20,2020,202010
165649,2005-08-31,,10,1010,101020
165650,2003-12-31,2008-08-21,35,3520,352010
165651,2003-12-31,2006-04-30,40,4040,404010
165651,2006-05-01,2007-10-05,40,4040,404020
165652,2003-12-31,2017-06-02,10,1010,101020
165653,2004-03-31,2014-05-06,20,2010,201010
165656,2004-06-30,2009-08-17,25,2520,252010
165657,2003-12-31,2010-08-11,45,4510,451030
165666,2003-09-30,2013-03-04,45,4530,453010
165669,2008-10-16,2011-10-03,30,3030,303020
165672,2005-12-31,2014-02-28,15,1510,151040
165672,2014-03-01,,15,1510,151040
165673,2008-10-06,2025-12-29,30,3010,301010
165674,2004-12-31,2012-08-20,10,1010,101020
165675,2004-12-31,2018-09-30,25,2540,254010
165675,2018-10-01,2019-12-05,50,5020,502020
165676,2010-03-31,2013-12-26,20,2010,201020
165676,2013-12-27,2019-04-21,15,1510,151040
165676,2019-04-22,2025-05-06,15,1510,151040
165676,2025-05-07,,15,1510,151040
165678,2003-12-31,,20,2030,203020
165679,2003-12-31,2009-03-13,45,4520,452010
165680,2003-12-31,2010-06-29,20,2010,201040
165680,2010-06-30,2015-09-14,45,4530,453010
165681,1999-06-30,2003-04-29,40,4010,401010
165681,2003-04-30,2008-04-21,40,4010,401010
165682,1999-06-30,2005-12-05,45,4510,451030
165682,2005-12-06,2006-02-08,45,4510,451030
165685,2004-12-31,,10,1010,101020
165686,2006-12-31,,35,3520,352020
165691,2004-03-31,2019-10-09,30,3020,302010
165692,2008-06-26,2016-04-01,45,4510,451030
165695,2008-08-19,2011-03-08,15,1510,151040
165695,2011-03-09,2014-12-18,15,1510,151040
165698,2004-12-31,2007-11-14,25,2540,254010
165699,2004-12-31,2015-04-30,10,1010,101020
165701,2009-08-13,2011-09-05,15,1510,151040
165702,2005-12-31,2014-08-29,30,3010,301010
165705,2008-08-26,2015-12-31,10,1010,101020
165710,2005-12-31,2015-04-16,20,2010,201040
165712,2004-12-31,2012-08-01,45,4520,452030
165714,2012-02-14,2013-07-03,40,4010,401010
165715,2008-08-26,2026-01-20,15,1510,151040
165716,2005-08-31,2007-11-18,10,1010,101020
165716,2007-11-19,,10,1010,101010
